country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.39,1.4,1.4,1.4,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.51,1.52,1.52,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.75,1.77,1.79,1.81,1.84,1.86,1.88,1.91,1.93,1.96,1.98,2,2.03,2.06,2.08,2.11,2.13,2.16,2.19,2.22,2.24,2.27,2.3,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.58,2.61,2.64,2.68,2.71,2.74,2.78,2.81,2.85,2.89,2.92,2.96,3,3.03,3.07,3.11,3.15,3.19,3.24,3.28,3.33,3.38,3.43,3.48,3.53,3.58,3.63,3.68,3.78,3.85,4.02,4.04,4.05,4.16,4.09,4.24,4.28,4.35,4.3,4.28,4.28,4.26,4.26,4.21,4.24,4.29,4.25,4.24,4.13,3.37,3.39,3.49,3.61,3.72,3.45,3.62,3.46,3.46,3.89,4.32,4.59,4.57,4.46,4.61,4.16,3.79,3.44,3.32,3.05,2.92,2.01,1.49,2.2,2.09,1.99,1.91,1.82,1.76,1.72,2.81,2.85,2.79,3.01,3.05,3.42,3.48,4.06,4.5,4.36,4.72,4.81,4.76,4.68,4.67,4.66,4.58,4.62,4.37,3.37,3.17,3.1,3.04,3.04,3.07,3.1,3.17,3.24,3.23,3.28,3.34,3.4,3.46,3.53,3.59,3.66,3.72,3.79,3.86,3.93,4,4.07,4.14,4.22,4.29,4.37,4.45,4.53,4.61,4.69,4.78,4.86,4.95,5.04,5.14,5.24,5.34,5.44,5.54,5.65,5.76,5.87,5.99,6.11,6.23,6.36,6.49,6.62,6.76,6.9,7.04,7.19,7.34,7.5,7.66,7.82,7.99,8.17,8.35,8.53,8.72,8.91,9.11,9.32,9.53,9.75,9.97,10.2,10.4,10.7,10.9,11.2,11.4,11.7,12,12.3,12.6,12.8,13.2
Angola,0.779,0.781,0.785,0.789,0.791,0.795,0.799,0.802,0.806,0.809,0.813,0.816,0.82,0.824,0.828,0.832,0.834,0.838,0.842,0.845,0.849,0.853,0.857,0.861,0.864,0.868,0.872,0.876,0.879,0.883,0.887,0.892,0.896,0.899,0.903,0.907,0.911,0.915,0.92,0.923,0.927,0.931,0.936,0.94,0.944,0.947,0.953,0.956,0.96,0.965,0.969,0.974,0.978,0.981,0.987,0.99,0.995,0.999,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.32,1.36,1.4,1.44,1.48,1.52,1.57,1.62,1.67,1.72,1.78,1.84,1.89,1.95,2.02,2.08,2.15,2.21,2.28,2.36,2.43,2.51,2.59,2.67,2.76,2.84,2.93,3.06,3.2,3.34,3.49,3.64,3.8,3.97,4.15,4.33,4.52,4.68,4.85,5.02,4.87,5.24,5.13,5.6,5.87,5.87,6.07,6.85,6.63,6.94,7.68,8.22,8.65,9.11,8.93,9.14,9.67,9.8,9.74,10.3,10.1,7.77,7.14,7.13,6.99,6.98,7.06,6.77,6.59,6.6,6.79,6.52,6.38,6.77,7.31,7.29,7.13,7.19,6.75,5.11,5.15,5.87,6.59,6.99,7.22,7.27,7.37,7.26,7.15,7.04,6.93,6.82,6.72,6.62,6.51,6.4,6.29,6.19,6.08,5.98,5.87,5.77,5.67,5.58,5.48,5.26,4.81,4.71,4.71,4.63,4.64,4.66,4.68,4.73,4.8,4.9,4.8,4.91,5.03,5.15,5.27,5.4,5.53,5.67,5.8,5.95,6.09,6.24,6.39,6.55,6.71,6.87,7.04,7.21,7.39,7.57,7.76,7.95,8.14,8.34,8.55,8.76,8.97,9.19,9.41,9.64,9.87,10.1,10.4,10.6,10.9,11.1,11.4,11.7,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3,14.7,15,15.3,15.7,16,16.4,16.7,17.1,17.5,17.8,18.2,18.6,19,19.4,19.8,20.2,20.6,21,21.4,21.9,22.3,22.7,23.2,23.6
Albania,0.919,0.921,0.924,0.927,0.929,0.932,0.935,0.937,0.94,0.943,0.946,0.948,0.951,0.954,0.956,0.959,0.962,0.965,0.967,0.97,0.973,0.976,0.979,0.981,0.984,0.987,0.99,0.993,0.996,0.998,1,1,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.2,1.2,1.2,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.31,1.35,1.39,1.43,1.47,1.51,1.56,1.61,1.65,1.7,1.75,1.81,1.86,1.91,1.97,2.03,2.09,2.15,2.22,2.28,2.35,2.42,2.49,2.57,2.64,2.72,2.8,2.89,2.97,3.06,3.15,3.24,3.34,3.43,3.54,3.64,3.75,3.72,3.72,3.88,3.98,4.2,4.24,4.51,4.71,4.9,5.15,5.19,5.36,5.54,5.73,5.94,6.16,6.39,6.62,6.84,7.09,7.3,7.5,7.75,7.82,7.89,7.97,8.05,8.15,8.24,8.32,8.51,8.57,8.54,8.55,8.37,8.58,8.43,8.26,8.66,7.94,5.77,5.42,5.96,6.47,7.26,7.93,7.96,7.99,8.02,8.05,8.08,8.11,8.45,8.8,9.17,9.45,9.74,10,9.91,9.77,9.64,9.52,9.82,10.1,12.1,11.2,11.4,12.1,13.7,14,15.3,16.3,16.9,17.5,18.2,18.9,19.6,20.3,21,20.2,20.6,21.1,21.6,22,22.5,23,23.5,24,24.5,25,25.6,26.1,26.6,27.2,27.7,28.3,28.8,29.4,30,30.6,31.1,31.7,32.3,32.9,33.5,34.2,34.8,35.4,36,36.6,37.3,37.9,38.5,39.2,39.8,40.5,41.1,41.8,42.4,43.1,43.7,44.4,45,45.7,46.3,47,47.7,48.3,49,49.6,50.3,50.9,51.6,52.2,52.9,53.5,54.2,54.8,55.5,56.1,56.7,57.4,58,58.6,59.2,59.8,60.5,61.1,61.7,62.3
Andorra,1.88,1.88,1.88,1.89,1.89,1.89,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.94,1.95,1.97,1.99,2.02,2.04,2.06,2.09,2.11,2.14,2.17,2.19,2.22,2.24,2.27,2.3,2.32,2.35,2.38,2.41,2.44,2.47,2.49,2.52,2.55,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.81,2.84,2.88,2.91,2.94,2.98,3.01,3.05,3.09,3.12,3.16,3.2,3.24,3.27,3.31,3.35,3.39,3.43,3.47,3.51,3.56,3.6,3.64,3.68,3.73,3.77,3.82,3.86,3.91,3.96,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.56,4.61,4.67,4.72,4.78,4.83,4.89,4.95,5.01,5.07,5.13,5.19,5.25,5.31,5.38,5.44,5.51,5.57,5.64,5.71,5.77,5.84,5.94,6.04,6.14,6.24,6.35,6.45,6.56,6.68,6.79,6.91,7.03,7.15,7.27,7.4,7.53,7.66,7.79,7.92,8.06,8.2,8.34,8.48,8.63,8.77,8.93,9.08,9.24,9.41,9.58,9.75,9.93,10.1,10.3,10.5,10.7,10.9,11.1,12,13,14.1,15.2,16.5,17.8,19.3,20.9,22.6,24.5,26.5,28.7,31,33.6,36.3,39.3,42.6,46.1,49.9,54,53.7,55.3,56.9,57.6,55.7,55.7,55.7,54.9,53.3,52.7,50.7,49.3,48.1,46.9,46,45.7,46.3,46.8,47.3,47.3,46.7,45.4,43.4,43.3,43.8,45.6,49.9,51.8,53.7,53.3,53.6,53.8,58.3,61.5,67.4,72.5,73.8,70.4,71.1,66.5,66.9,63.6,61.2,62.2,62,63.1,61.9,61.8,61.9,54.7,58,61.6,61.3,60.6,60,59.3,58.9,58.6,58.4,55.7,56.4,57.1,57.7,58.4,59,59.7,60.3,61,61.6,62.3,62.9,63.5,64.1,64.7,65.4,66,66.6,67.2,67.8,68.3,68.9,69.5,70.1,70.6,71.2,71.7,72.3,72.8,73.4,73.9,74.4,74.9,75.4,75.9,76.4,76.9,77.4,77.9,78.4,78.8,79.3,79.7,80.2,80.6,81,81.5,81.9,82.3,82.7,83.1,83.5,83.9,84.3,84.6,85,85.4,85.7,86.1,86.4,86.8,87.1,87.4,87.8,88.1,88.4,88.7,89,89.3,89.6,89.9
UAE,1.65,1.66,1.67,1.67,1.68,1.68,1.69,1.7,1.7,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.8,1.8,1.81,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.9,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.99,1.99,2,2.01,2.02,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,2.09,2.09,2.1,2.11,2.12,2.12,2.13,2.14,2.15,2.18,2.21,2.24,2.28,2.31,2.34,2.38,2.41,2.45,2.48,2.52,2.56,2.59,2.63,2.67,2.71,2.75,2.79,2.83,2.87,2.91,2.95,3,3.04,3.08,3.13,3.18,3.22,3.27,3.32,3.36,3.41,3.46,3.51,3.57,3.62,3.67,3.72,3.78,3.83,3.89,3.94,4,3.81,3.63,3.45,3.28,3.12,3.29,3.47,3.65,3.85,3.82,3.79,3.77,3.68,3.61,3.53,3.27,3.03,2.81,2.61,2.42,2.24,2.21,2.18,2.14,2.11,2.08,2.05,2.05,2.06,2.06,2.06,2.12,2.17,2.22,2.28,2.33,2.39,2.45,2.5,2.56,2.62,2.69,2.75,2.81,3.21,3.66,4.17,4.74,5.39,7.13,12.4,21.4,37,64.1,78.5,96.1,110,111,111,111,119,109,110,114,98.9,111,129,128,113,104,102,95.7,74.1,75.3,65.3,72.3,87.2,86.8,88,87.8,92.6,97.3,100,105,101,100,107,105,103,108,114,112,108,93,80.7,66.7,63.5,67.2,69.7,72.5,73.7,74.9,76.2,77.5,78.8,79,74.5,76.8,81.8,82.9,84.7,86.7,88.8,90.4,91.4,91.7,91.2,91.5,91.8,92.1,92.4,92.7,92.9,93.2,93.5,93.7,94,94.2,94.4,94.7,94.9,95.1,95.4,95.6,95.8,96,96.2,96.4,96.6,96.8,97,97.2,97.4,97.5,97.7,97.9,98.1,98.2,98.4,98.5,98.7,98.9,99,99.1,99.3,99.4,99.6,99.7,99.8,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103
Argentina,2.08,2.09,2.1,2.1,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.19,2.2,2.21,2.22,2.22,2.23,2.25,2.27,2.28,2.3,2.32,2.34,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.76,2.78,2.8,2.82,2.84,2.87,2.89,2.91,2.93,2.96,2.98,3.01,3.03,3.05,3.08,3.1,3.13,3.15,3.18,3.2,3.23,3.26,3.28,3.35,3.43,3.5,3.58,3.66,3.66,3.96,3.67,3.74,3.59,3.56,4.36,4.73,4.89,5.48,5.29,5.39,5.92,6.02,5.4,5.09,5.96,6.19,6.97,7.55,8.02,6.31,6.65,7.59,6.43,6.44,6.08,6.69,7.14,7.78,7.87,7.74,8.18,8.27,8.55,8.38,8.73,8.49,7.38,7.25,6.91,6.24,7.26,7.39,7.77,7.76,8.13,8.72,9.07,8.76,8.93,9.29,9.6,9.77,9.12,8.3,7.88,8.1,8.6,8.83,8.75,9.22,9.11,9.28,9.31,9.63,9.59,9.37,10.3,9.77,10.5,11.4,11.8,11.4,11.2,11.5,10.7,11,11.2,11.8,11.9,12.3,12.8,11.9,12.7,13.2,12.9,12.4,13.4,14.4,14.2,14.4,14.9,16,16.4,16.9,17,17.6,18.3,17.9,17.6,18.3,17.4,18.3,18.3,16.9,16.1,16.5,16.5,15.2,16,16.2,15.7,14.4,14,15.2,16.2,17.3,18,17.3,18,19.2,19.8,18.9,18.5,17.5,15.4,16.5,17.8,19.2,20.5,22.1,22.7,21.1,23.1,24.2,23.7,24,23.2,23.5,22.8,23.2,22.4,21.7,19.4,21.2,22.1,21.3,21.7,22.2,22.6,23,23.4,23.9,23.5,24,24.5,25,25.5,26,26.6,27.1,27.6,28.1,28.7,29.2,29.8,30.3,30.9,31.5,32,32.6,33.2,33.8,34.4,34.9,35.5,36.1,36.7,37.3,37.9,38.5,39.1,39.7,40.3,40.9,41.6,42.2,42.8,43.4,44,44.6,45.2,45.8,46.4,47,47.7,48.3,48.9,49.5,50.1,50.7,51.3,51.8,52.4,53,53.6,54.2,54.8,55.3,55.9,56.5,57,57.6,58.2,58.7,59.2,59.8,60.3,60.9,61.4,61.9,62.4,62.9,63.4
Armenia,1.36,1.37,1.37,1.37,1.38,1.38,1.39,1.39,1.39,1.4,1.4,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.5,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.6,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.8,1.81,1.83,1.84,1.86,1.88,1.89,1.91,1.92,1.94,1.96,1.98,1.99,2.01,2.03,2.05,2.07,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.29,2.31,2.33,2.35,2.37,2.4,2.42,2.44,2.47,2.49,2.52,2.54,2.57,2.53,2.91,2.8,2.61,2.61,2.39,2.63,2.98,3.4,3.16,3.49,3.44,3.53,3.76,3.69,3.79,4.13,3.85,4.27,3.79,3.63,3.5,3.83,3.98,4.26,3.94,4.27,4.5,4.31,4.44,4.32,3.62,3.03,2.54,2.42,2.31,2.51,2.74,2.98,3.24,3.53,3.85,4.19,4.56,4.78,4.83,4.76,4.95,5.42,6.2,6.64,7.2,7.19,7.5,7.2,6.98,6.77,6.56,6.43,6.3,6.17,6.85,7.73,8.43,9.11,8.98,9.38,9.61,9.88,10.5,11.3,11.3,11.9,11.5,12.4,12.7,12.7,12.1,13.4,13.8,14.2,14.5,15,14.9,15.8,15.8,15.5,16.4,16,15.7,15.3,15,14.7,14.4,14,14.2,14.4,14.3,14.5,14.8,14.4,13.4,12.6,14,12.7,10.8,6.23,5.7,6.06,6.48,6.77,6.16,5.61,5.1,4.97,4.85,5.08,5.23,6.48,7.14,6.89,7.68,7.84,6.97,7.12,7.27,7.53,7.81,8.01,8.59,9.04,8.8,8.79,7.91,7.47,7.78,8.79,9.41,9.88,10.3,10.8,11.3,11.7,12.2,12,12.3,12.6,12.8,13.1,13.4,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.6,16.9,17.2,17.5,17.8,18.2,18.5,18.8,19.1,19.5,19.8,20.1,20.4,20.8,21.1,21.4,21.8,22.1,22.5,22.8,23.1,23.5,23.8,24.2,24.5,24.8,25.2,25.5,25.9,26.2,26.5,26.9,27.2,27.5,27.9,28.2,28.5,28.9,29.2,29.5,29.9,30.2,30.5,30.8,31.1,31.5,31.8,32.1,32.4,32.7,33,33.3,33.6,33.9,34.2
Antigua and Barbuda,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.09,1.1,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.2,1.2,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.8,1.82,1.83,1.84,1.85,1.86,1.88,1.89,1.9,1.92,1.93,1.94,1.95,1.97,1.98,2,2.04,2.09,2.15,2.2,2.25,2.31,2.37,2.42,2.48,2.54,2.61,2.67,2.74,2.8,2.87,2.94,3.01,3.09,3.16,3.24,3.32,3.4,3.48,3.57,3.66,3.74,3.84,3.9,3.96,4.03,4.09,4.16,4.23,4.29,4.36,4.43,4.51,4.58,4.65,4.73,4.81,4.88,4.96,5.04,5.13,5.21,5.29,5.43,5.57,5.72,5.86,6.02,6.17,6.33,6.49,6.66,6.83,7.22,7.66,8.24,8.46,7.94,7.18,7.64,7.86,8.66,9.2,9.61,9.67,10.3,11.4,12.4,13.8,15,16,16.9,17.3,17.4,17.2,17.7,18.4,17.1,17.7,18.2,18.6,18.8,19.5,18.2,18.1,18.8,19.5,20.4,22.6,24.2,23.7,20.4,18.4,17.8,18.2,18,18.5,19.1,20,20.5,21.7,22.6,18.5,19.6,21.1,22,22.9,23.5,23.9,24.3,24.8,25.4,24.6,25.1,25.6,26.1,26.6,27.2,27.7,28.2,28.8,29.3,29.9,30.4,31,31.6,32.2,32.7,33.3,33.9,34.5,35.1,35.7,36.3,36.9,37.5,38.1,38.7,39.3,39.9,40.5,41.1,41.7,42.3,43,43.6,44.2,44.8,45.4,46,46.6,47.3,47.9,48.5,49.1,49.7,50.3,50.9,51.5,52.1,52.7,53.3,53.9,54.4,55,55.6,56.2,56.8,57.3,57.9,58.4,59,59.5,60.1,60.6,61.2,61.7,62.2,62.7,63.3,63.8,64.3,64.8
Australia,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.4,1.4,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.55,1.56,1.61,1.66,1.75,1.84,1.87,1.93,1.98,2.08,2.53,2.62,2.67,2.69,2.82,3.41,3.35,3.52,3.47,3.24,4.1,3.5,3.19,3.7,4.2,4.32,4.78,5.53,6.33,6.25,5.89,6.99,8.2,8.98,7.86,7.46,9.1,8.03,6.85,8.85,8.63,8.5,8.17,8.14,8.64,8.24,8.48,9.27,9.41,9.23,9.76,9.84,10.6,11.4,11.4,12.3,12,12,12.8,12.5,12.8,13.3,12.1,13.3,12.8,13.2,12.9,13.8,13.4,14.2,13.3,13.9,11.9,11.1,11.2,10.4,11,10.2,11.6,11.5,12,11.4,11.4,12.2,12.8,12.8,13.4,13.8,14,14.9,15.5,15.2,15.2,15.4,15,14.6,14.5,14.3,13.7,14.1,14.2,14.6,15.1,15.5,16.2,16.6,16.6,16.5,16.3,15.7,14,13,13.6,14.4,15.1,15.9,16.5,17.1,17.6,17.4,18.4,20.2,22.3,22.8,21.7,20.4,19.4,19.5,20.3,21.1,21.5,21.7,21.2,21.6,22.5,23,23.1,22.9,23.6,24.4,24.7,24.3,25.3,26.3,27.4,27.9,28.4,29.5,30.7,31.9,32.8,33.4,33.6,34.6,34.6,35,35.8,35.6,36.3,37.2,37.6,38.3,38.7,39,39.3,39.6,39.9,40.2,40.4,40.7,40.2,39.6,39.1,38.5,38,37.5,38.4,39.3,40.2,41.2,42.2,43.2,43.9,44.5,48.5,51.4,54.5,57.8,61.3,61.2,61.1,62.1,63.1,64.2,65.3,64.5,63.8,64.2,64.6,65,64.2,65.6,67.2,67.6,67.5,68,68.7,69.6,70.6,71.8,70,70.8,71.6,72.4,73.1,73.9,74.7,75.5,76.2,77,77.7,78.5,79.2,79.9,80.6,81.4,82.1,82.8,83.5,84.2,84.9,85.5,86.2,86.9,87.5,88.2,88.8,89.4,90.1,90.7,91.3,91.9,92.5,93.1,93.7,94.2,94.8,95.4,95.9,96.5,97,97.5,98,98.5,99,99.5,100,101,101,101,102,102,103,103,104,104,104,105,105,106,106,106,107,107,108,108,108,109,109,109,110
Austria,3.21,3.22,3.24,3.25,3.26,3.28,3.29,3.3,3.32,3.33,3.34,3.38,3.41,3.44,3.47,3.51,3.54,3.57,3.61,3.64,3.67,3.72,3.78,3.83,3.88,3.94,3.99,4.05,4.1,4.16,4.22,4.25,4.29,4.32,4.36,4.39,4.43,4.46,4.5,4.53,4.57,4.61,4.65,4.69,4.73,4.77,4.81,4.85,4.89,4.93,4.98,5.01,5.05,5.09,5.13,5.17,5.21,5.24,5.28,5.32,5.36,5.39,5.41,5.44,5.46,5.49,5.52,5.54,5.57,5.59,5.62,5.97,5.96,5.77,5.98,5.95,6.03,6.18,6.33,6.24,6.27,6.47,6.46,6.66,6.78,6.68,6.84,7.25,7.18,7.05,7.37,7.56,7.65,7.62,7.98,8.11,8.15,8.24,8.61,8.71,8.69,8.64,8.88,8.87,8.92,9.32,9.58,10.1,10,9.88,9.92,10.2,10.6,10.5,8.67,8,7.93,7.8,7.71,6.81,7.28,7.99,8.68,8.57,9.54,10.2,10.3,10.6,11,11.2,10.8,9.92,8.87,8.55,8.6,8.77,9.03,9.52,10.7,12.4,11.9,12.7,12,12.3,12.5,5.22,5.92,6.56,8.37,9.98,11.2,12,12,12.5,13.7,15.2,16.3,17.2,17.8,18.2,19.7,20.6,20.9,21.7,22.8,23.3,24.4,25,26,27.5,29.4,30.7,32.5,33.9,35.2,35,36.7,38.5,38.4,40.5,41.4,41.2,42,43.3,43.4,44.3,45.3,46,46.7,48.4,50.1,51.3,51.9,51.7,52.8,51.7,49.6,49.5,51.9,53.5,52,53,54.1,55.2,58.2,55.6,57,59.3,60.3,62.5,63.1,61.9,60.5,63.5,62.5,62.2,65.1,64.2,64.9,66.2,66.3,69.1,71.8,71.5,71.7,72.6,73.6,74.7,76,77.5,75.6,76.3,77,77.7,78.4,79.1,79.7,80.4,81.1,81.7,82.4,83,83.6,84.3,84.9,85.5,86.1,86.7,87.3,87.9,88.4,89,89.6,90.1,90.6,91.2,91.7,92.2,92.8,93.3,93.8,94.3,94.7,95.2,95.7,96.2,96.6,97.1,97.5,97.9,98.4,98.8,99.2,99.6,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,108,108,108,108
